Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2015-03-03,37.28537368774414,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.0958366394043,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.1389045715332,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.49279022216797,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.91493606567383,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.2085075378418,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.1654167175293,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.338401794433594,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.64853286743164,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.80360412597656,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.92420959472656,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.61339569091797,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.432491302490234,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,36.94077682495117,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.92354202270508,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,36.95800018310547,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.71745681762695,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.5020866394043,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.295326232910156,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.286712646484375,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,35.02825164794922,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.079959869384766,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.709503173828125,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.79499053955078,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.77775573730469,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.6829948425293,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.73468017578125,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,35.941444396972656,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,35.97590255737305,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,35.881134033203125,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.40664291381836,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.32049560546875,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.85529708862305,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,36.966617584228516,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.73400115966797,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,37.03553009033203,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.33706283569336,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.2396125793457,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.37746047973633,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.35093688964844,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.26478958129883,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,41.90296173095703,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,41.920196533203125,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.558380126953125,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,41.00701141357422,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,39.86984634399414,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.231658935546875,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.136234283447266,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.80886459350586,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.7916374206543,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,41.032859802246094,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,41.97188186645508,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.61006164550781,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.3602180480957,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.256160736083984,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.256160736083984,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.1174201965332,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.66653823852539,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.39775848388672,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.28218078613281,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.14345169067383,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.63186264038086,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,40.95267868041992,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.68388748168945,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.62319564819336,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,40.19832992553711,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,40.00754928588867,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.65205001831055,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.58269500732422,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.41509246826172,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.2676887512207,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,39.86016082763672,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.435279846191406,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.73875427246094,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,39.86016082763672,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.51047134399414,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,39.972869873046875,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.08559036254883,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.808135986328125,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.574012756347656,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.58269500732422,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.244503021240234,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.47280502319336,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.28205108642578,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.54216766357422,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.49882125854492,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.490150451660156,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.41212463378906,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.3600959777832,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.602867126464844,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.68090057373047,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.48731231689453,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.556671142578125,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.67806625366211,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.45845031738281,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.423763275146484,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.68388748168945,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,40.99604797363281,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.48731231689453,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,39.981536865234375,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.83413314819336,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.32256317138672,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.313880920410156,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,40.13762283325195,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.64921188354492,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.493125915527344,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.5885009765625,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,41.22149658203125,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.256160736083984,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.423763275146484,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.527809143066406,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,41.03941345214844,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.24167251586914,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.527809143066406,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.519142150878906,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.753265380859375,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,41.030731201171875,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.257659912109375,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.681602478027344,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,39.8524284362793,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.59185791015625,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.37866973876953,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.32257080078125,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.27764892578125,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.3162956237793,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.34247970581055,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,37.98462677001953,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.50084686279297,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.84497833251953,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,37.967166900634766,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,37.190372467041016,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.307559967041016,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.59185791015625,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.78388595581055,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,37.949710845947266,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.5656852722168,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.38611602783203,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.6654167175293,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.62178421020508,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,37.949710845947266,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.49958038330078,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.3162956237793,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.29011917114258,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.32502746582031,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.35121154785156,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.78388595581055,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,37.914794921875,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.63050079345703,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,38.93599319458008,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.77388381958008,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.699058532714844,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.803810119628906,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,40.847434997558594,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.414772033691406,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,41.118011474609375,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,41.02198791503906,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,40.92598342895508,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.74270248413086,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,41.03072738647461,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.46713638305664,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.563140869140625,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.694061279296875,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,41.19654846191406,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,41.92098617553711,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,46.14537811279297,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.34986114501953,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,46.8610954284668,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,47.11420440673828,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.57304763793945,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,45.944637298583984,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.46832275390625,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,47.2625732421875,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.480777740478516,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.46334457397461,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,47.93464279174805,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,47.271305084228516,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.7039794921875,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,46.826175689697266,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.53814697265625,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,46.119197845458984,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,46.930904388427734,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.54428482055664,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.31753921508789,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.3966178894043,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.616294860839844,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.616294860839844,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.66902160644531,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,47.176944732666016,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.38783645629883,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.756893157958984,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.5213508605957,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.51255416870117,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.62508010864258,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,49.12764358520508,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,49.03977584838867,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,49.02219772338867,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.310455322265625,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.565284729003906,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.50205612182617,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.451053619384766,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.50376892089844,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.32095718383789,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,48.943115234375,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.563575744628906,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.17865753173828,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.63557434082031,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,49.04856491088867,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,48.9167594909668,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.16278839111328,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.690006256103516,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.479129791259766,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.749794006347656,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.15229034423828,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.3719596862793,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.49327087402344,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.841339111328125,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,45.98192596435547,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,45.9555549621582,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.37733459472656,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.37562942504883,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.66731262207031,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.804481506347656,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.426639556884766,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.62873840332031,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.356346130371094,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,45.946781158447266,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.50743865966797,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.841339111328125,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,45.006595611572266,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.74468231201172,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.4071159362793,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,48.07320785522461,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.570655822753906,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.832550048828125,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.691959381103516,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.07516860961914,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
