Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,SPY,SPY,SPY,SPY,SPY,SPY
2015-02-03,26.359092712402344,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800.0,AAPL,,,,,,,,,,,,
2015-02-04,26.561267852783203,29.889999389648438,30.127500534057617,29.577499389648438,29.625,280598800.0,AAPL,,,,,,,,,,,,
2015-02-05,26.750843048095703,29.985000610351562,30.0575008392334,29.8125,30.0049991607666,168984800.0,AAPL,,,,,,,,,,,,
2015-02-06,26.525571823120117,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400.0,AAPL,,,,,,,,,,,,
2015-02-09,26.7017765045166,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200.0,AAPL,,,,,,,,,,,,
2015-02-10,27.214750289916992,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000.0,AAPL,,,,,,,,,,,,
2015-02-11,27.852632522583008,31.219999313354492,31.229999542236328,30.625,30.6924991607666,294247200.0,AAPL,,,,,,,,,,,,
2015-02-12,28.205032348632812,31.614999771118164,31.8700008392334,31.392499923706055,31.514999389648438,297898000.0,AAPL,,,,,,,,,,,,
2015-02-13,28.343311309814453,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800.0,AAPL,,,,,,,,,,,,
2015-02-17,28.510587692260742,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600.0,AAPL,,,,,,,,,,,,
2015-02-18,28.709091186523438,32.18000030517578,32.19499969482422,31.862499237060547,31.907499313354492,179566800.0,AAPL,,,,,,,,,,,,
2015-02-19,28.64887046813965,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600.0,AAPL,,,,,,,,,,,,
2015-02-20,28.883058547973633,32.375,32.375,32.01250076293945,32.154998779296875,195793600.0,AAPL,,,,,,,,,,,,
2015-02-23,29.66368293762207,33.25,33.25,32.415000915527344,32.505001068115234,283896400.0,AAPL,,,,,,,,,,,,
2015-02-24,29.478559494018555,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400.0,AAPL,,,,,,,,,,,,
2015-02-25,28.72470474243164,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800.0,AAPL,,,,,,,,,,,,
2015-02-26,29.088254928588867,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000.0,AAPL,,,,,,,,,,,,
2015-02-27,28.651100158691406,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200.0,AAPL,,,,,,,,,,,,
2015-03-02,28.791610717773438,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800.0,AAPL,,,,,,,,,,,,
2015-03-03,28.85182762145996,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200.0,AAPL,,,,,,,,,,,,
2015-03-04,28.66893768310547,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200.0,AAPL,,,,,,,,,,,,
2015-03-05,28.19388198852539,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400.0,AAPL,,,,,,,,,,,,
2015-03-06,28.236255645751953,31.649999618530273,32.342498779296875,31.565000534057617,32.099998474121094,291368400.0,AAPL,,,,,,,,,,,,
2015-03-09,28.35669708251953,31.78499984741211,32.39250183105469,31.264999389648438,31.989999771118164,354114000.0,AAPL,,,,,,,,,,,,
2015-03-10,27.770112991333008,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400.0,AAPL,,,,,,,,,,,,
2015-03-11,27.263818740844727,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000.0,AAPL,,,,,,,,,,,,
2015-03-12,27.756732940673828,31.112499237060547,31.225000381469727,30.407499313354492,30.577499389648438,193450800.0,AAPL,,,,,,,,,,,,
2015-03-13,27.564918518066406,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200.0,AAPL,,,,,,,,,,,,
2015-03-16,27.868253707885742,31.237499237060547,31.237499237060547,30.717500686645508,30.969999313354492,143497200.0,AAPL,,,,,,,,,,,,
2015-03-17,28.334392547607422,31.760000228881836,31.829999923706055,31.412500381469727,31.475000381469727,204092400.0,AAPL,,,,,,,,,,,,
2015-03-18,28.653337478637695,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600.0,AAPL,,,,,,,,,,,,
2015-03-19,28.43698501586914,31.875,32.3125,31.850000381469727,32.1875,183238000.0,AAPL,,,,,,,,,,,,
2015-03-20,28.08013153076172,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400.0,AAPL,,,,,,,,,,,,
2015-03-23,28.372310638427734,31.802499771118164,31.962499618530273,31.6299991607666,31.780000686645508,150838800.0,AAPL,,,,,,,,,,,,
2015-03-24,28.256332397460938,31.672500610351562,32.0099983215332,31.639999389648438,31.8075008392334,131369200.0,AAPL,,,,,,,,,,,,
2015-03-25,27.518081665039062,30.844999313354492,31.704999923706055,30.844999313354492,31.635000228881836,206620800.0,AAPL,,,,,,,,,,,,
2015-03-26,27.709890365600586,31.059999465942383,31.219999313354492,30.649999618530273,30.690000534057617,190291600.0,AAPL,,,,,,,,,,,,
2015-03-27,27.489084243774414,30.8125,31.174999237060547,30.727500915527344,31.142499923706055,158184800.0,AAPL,,,,,,,,,,,,
2015-03-30,28.184961318969727,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800.0,AAPL,,,,,,,,,,,,
2015-03-31,27.752273559570312,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400.0,AAPL,,,,,,,,,,,,
2015-04-01,27.712121963500977,31.0625,31.280000686645508,30.774999618530273,31.204999923706055,162485600.0,AAPL,,,,,,,,,,,,
2015-04-02,27.950767517089844,31.329999923706055,31.389999389648438,31.047500610351562,31.25749969482422,128880400.0,AAPL,,,,,,,,,,,,
2015-04-06,28.40353012084961,31.837499618530273,31.877500534057617,31.082500457763672,31.11750030517578,148776000.0,AAPL,,,,,,,,,,,,
2015-04-07,28.10466194152832,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200.0,AAPL,,,,,,,,,,,,
2015-04-08,28.01322364807129,31.399999618530273,31.600000381469727,31.24250030517578,31.462499618530273,149316800.0,AAPL,,,,,,,,,,,,
2015-04-09,28.227338790893555,31.639999389648438,31.645000457763672,31.165000915527344,31.462499618530273,129936000.0,AAPL,,,,,,,,,,,,
2015-04-10,28.347774505615234,31.774999618530273,31.802499771118164,31.315000534057617,31.487499237060547,160752000.0,AAPL,,,,,,,,,,,,
2015-04-13,28.292011260986328,31.712499618530273,32.14250183105469,31.65250015258789,32.092498779296875,145460400.0,AAPL,,,,,,,,,,,,
2015-04-14,28.169343948364258,31.575000762939453,31.822500228881836,31.477500915527344,31.75,102098400.0,AAPL,,,,,,,,,,,,
2015-04-15,28.276397705078125,31.69499969482422,31.782499313354492,31.502500534057617,31.602500915527344,115881600.0,AAPL,,,,,,,,,,,,
2015-04-16,28.140350341796875,31.542499542236328,31.774999618530273,31.52750015258789,31.56999969482422,113476000.0,AAPL,,,,,,,,,,,,
2015-04-17,27.823637008666992,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000.0,AAPL,,,,,,,,,,,,
2015-04-20,28.459285736083984,31.899999618530273,32.029998779296875,31.292499542236328,31.392499923706055,188217200.0,AAPL,,,,,,,,,,,,
2015-04-21,28.305397033691406,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400.0,AAPL,,,,,,,,,,,,
2015-04-22,28.68679428100586,32.154998779296875,32.217498779296875,31.579999923706055,31.747499465942383,150618000.0,AAPL,,,,,,,,,,,,
2015-04-23,28.92097282409668,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600.0,AAPL,,,,,,,,,,,,
2015-04-24,29.05702781677246,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600.0,AAPL,,,,,,,,,,,,
2015-04-27,29.58561897277832,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800.0,AAPL,,,,,,,,,,,,
2015-04-28,29.119476318359375,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000.0,AAPL,,,,,,,,,,,,
2015-04-29,28.691246032714844,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400.0,AAPL,,,,,,,,,,,,
2015-04-30,27.912858963012695,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600.0,AAPL,,,,,,,,,,,,
2015-05-01,28.76038932800293,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530273,234050400.0,AAPL,,,,,,,,,,,,
2015-05-04,28.70462989807129,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200.0,AAPL,,,,,,,,,,,,
2015-05-05,28.05782699584961,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600.0,AAPL,,,,,,,,,,,,
2015-05-06,27.881633758544922,31.252500534057617,31.6875,30.84000015258789,31.639999389648438,288564000.0,AAPL,,,,,,,,,,,,
2015-05-07,28.054092407226562,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600.0,AAPL,,,,,,,,,,,,
2015-05-08,28.5826473236084,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600.0,AAPL,,,,,,,,,,,,
2015-05-11,28.29149055480957,31.579999923706055,31.889999389648438,31.407499313354492,31.84749984741211,168143200.0,AAPL,,,,,,,,,,,,
2015-05-12,28.190702438354492,31.467500686645508,31.719999313354492,31.204999923706055,31.399999618530273,192640000.0,AAPL,,,,,,,,,,,,
2015-05-13,28.22205924987793,31.502500534057617,31.797500610351562,31.467500686645508,31.537500381469727,138776800.0,AAPL,,,,,,,,,,,,
2015-05-14,28.880525588989258,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000.0,AAPL,,,,,,,,,,,,
2015-05-15,28.840208053588867,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000.0,AAPL,,,,,,,,,,,,
2015-05-18,29.158241271972656,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600.0,AAPL,,,,,,,,,,,,
2015-05-19,29.13136863708496,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800.0,AAPL,,,,,,,,,,,,
2015-05-20,29.129125595092773,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600.0,AAPL,,,,,,,,,,,,
2015-05-21,29.426998138427734,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600.0,AAPL,,,,,,,,,,,,
2015-05-22,29.6845645904541,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000.0,AAPL,,,,,,,,,,,,
2015-05-26,29.030582427978516,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400.0,AAPL,,,,,,,,,,,,
2015-05-27,29.57257843017578,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800.0,AAPL,,,,,,,,,,,,
2015-05-28,29.514345169067383,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200.0,AAPL,,,,,,,,,,,,
2015-05-29,29.178396224975586,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000.0,AAPL,,,,,,,,,,,,
2015-06-01,29.236623764038086,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200.0,AAPL,,,,,,,,,,,,
2015-06-02,29.106739044189453,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400.0,AAPL,,,,,,,,,,,,
2015-06-03,29.142560958862305,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000.0,AAPL,,,,,,,,,,,,
2015-06-04,28.972349166870117,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400.0,AAPL,,,,,,,,,,,,
2015-06-05,28.813329696655273,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200.0,AAPL,,,,,,,,,,,,
2015-06-08,28.622962951660156,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200.0,AAPL,,,,,,,,,,,,
2015-06-09,28.537858963012695,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600.0,AAPL,,,,,,,,,,,,
2015-06-10,28.864849090576172,32.220001220703125,32.334999084472656,31.962499618530273,31.979999542236328,156349200.0,AAPL,,,,,,,,,,,,
2015-06-11,28.79989242553711,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600.0,AAPL,,,,,,,,,,,,
2015-06-12,28.48186492919922,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800.0,AAPL,,,,,,,,,,,,
2015-06-15,28.425867080688477,31.729999542236328,31.809999465942383,31.427499771118164,31.524999618530273,175955600.0,AAPL,,,,,,,,,,,,
2015-06-16,28.578163146972656,31.899999618530273,31.962499618530273,31.592500686645508,31.75749969482422,125976400.0,AAPL,,,,,,,,,,,,
2015-06-17,28.510976791381836,31.825000762939453,31.969999313354492,31.684999465942383,31.93000030517578,131672400.0,AAPL,,,,,,,,,,,,
2015-06-18,28.64087677001953,31.969999313354492,32.07749938964844,31.80500030517578,31.8075008392334,141628800.0,AAPL,,,,,,,,,,,,
2015-06-19,28.354196548461914,31.649999618530273,31.954999923706055,31.600000381469727,31.927499771118164,218867600.0,AAPL,,,,,,,,,,,,
2015-06-22,28.580402374267578,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200.0,AAPL,,,,,,,,,,,,
2015-06-23,28.450510025024414,31.75749969482422,31.90250015258789,31.719999313354492,31.8700008392334,121075600.0,AAPL,,,,,,,,,,,,
2015-06-24,28.69239044189453,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600.0,AAPL,,,,,,,,,,,,
2015-06-25,28.555770874023438,31.875,32.29999923706055,31.875,32.21500015258789,127752400.0,AAPL,,,,,,,,,,,,
2015-06-26,28.387792587280273,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200.0,AAPL,,,,,,,,,,,,
2015-06-29,27.890586853027344,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600.0,AAPL,,,,,,,,,,,,
2015-06-30,28.0921573638916,31.357500076293945,31.530000686645508,31.21500015258789,31.392499923706055,177482800.0,AAPL,,,,,,,,,,,,
2015-07-01,28.354196548461914,31.649999618530273,31.735000610351562,31.497499465942383,31.725000381469727,120955200.0,AAPL,,,,,,,,,,,,
2015-07-02,28.31836700439453,31.610000610351562,31.672500610351562,31.4424991607666,31.607500076293945,108844000.0,AAPL,,,,,,,,,,,,
2015-07-06,28.21981430053711,31.5,31.5575008392334,31.212499618530273,31.235000610351562,112241600.0,AAPL,,,,,,,,,,,,
2015-07-07,28.150386810302734,31.422500610351562,31.537500381469727,30.9424991607666,31.47249984741211,187787200.0,AAPL,,,,,,,,,,,,
2015-07-08,27.451618194580078,30.642499923706055,31.15999984741211,30.635000228881836,31.1200008392334,243046400.0,AAPL,,,,,,,,,,,,
2015-07-09,26.891700744628906,30.017499923706055,31.014999389648438,29.80500030517578,30.962499618530273,314380000.0,AAPL,,,,,,,,,,,,
2015-07-10,27.610633850097656,30.81999969482422,30.962499618530273,30.302499771118164,30.485000610351562,245418000.0,AAPL,,,,,,,,,,,,
2015-07-13,28.1436710357666,31.415000915527344,31.440000534057617,31.079999923706055,31.25749969482422,165762000.0,AAPL,,,,,,,,,,,,
2015-07-14,28.132476806640625,31.40250015258789,31.592500686645508,31.260000228881836,31.510000228881836,127072400.0,AAPL,,,,,,,,,,,,
2015-07-15,28.403478622436523,31.704999923706055,31.787500381469727,31.395000457763672,31.43000030517578,134596800.0,AAPL,,,,,,,,,,,,
2015-07-16,28.781982421875,32.127498626708984,32.14250183105469,31.837499618530273,31.934999465942383,144889600.0,AAPL,,,,,,,,,,,,
2015-07-17,29.030582427978516,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800.0,AAPL,,,,,,,,,,,,
2015-07-20,29.579307556152344,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800.0,AAPL,,,,,,,,,,,,
2015-07-21,29.283660888671875,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,307025600.0,AAPL,,,,,,,,,,,,
2015-07-22,28.04512596130371,31.30500030517578,31.375,30.497499465942383,30.497499465942383,461802400.0,AAPL,,,,,,,,,,,,
2015-07-23,28.03168487548828,31.290000915527344,31.772499084472656,31.264999389648438,31.549999237060547,203998000.0,AAPL,,,,,,,,,,,,
2015-07-24,27.883865356445312,31.125,31.434999465942383,30.975000381469727,31.329999923706055,168649200.0,AAPL,,,,,,,,,,,,
2015-07-27,27.49640655517578,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000.0,AAPL,,,,,,,,,,,,
2015-07-28,27.633031845092773,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,134472400.0,AAPL,,,,,,,,,,,,
2015-07-29,27.54567527770996,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800.0,AAPL,,,,,,,,,,,,
2015-07-30,27.406822204589844,30.592500686645508,30.642499923706055,30.427499771118164,30.579999923706055,134513200.0,AAPL,,,,,,,,,,,,
2015-07-31,27.167177200317383,30.325000762939453,30.65999984741211,30.227500915527344,30.649999618530273,171540000.0,AAPL,,,,,,,,,,,,
2015-08-03,26.526634216308594,29.610000610351562,30.642499923706055,29.3799991607666,30.375,279904000.0,AAPL,,,,,,,,,,,,
2015-08-04,25.675554275512695,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,496554400.0,AAPL,,,,,,,,,,,,
2015-08-05,25.84576988220215,28.850000381469727,29.360000610351562,28.024999618530273,28.237499237060547,397250400.0,AAPL,,,,,,,,,,,,
2015-08-06,25.90201759338379,28.782499313354492,29.125,28.530000686645508,28.99250030517578,211612000.0,AAPL,,,,,,,,,,,,
2015-08-07,25.989761352539062,28.8799991607666,29.0625,28.625,28.645000457763672,154681600.0,AAPL,,,,,,,,,,,,
2015-08-10,26.934682846069336,29.93000030517578,29.997499465942383,29.13249969482422,29.13249969482422,219806400.0,AAPL,,,,,,,,,,,,
2015-08-11,25.533042907714844,28.372499465942383,29.545000076293945,28.332500457763672,29.452499389648438,388331200.0,AAPL,,,,,,,,,,,,
2015-08-12,25.926761627197266,28.809999465942383,28.854999542236328,27.407499313354492,28.13249969482422,404870000.0,AAPL,,,,,,,,,,,,
2015-08-13,25.906518936157227,28.787500381469727,29.100000381469727,28.635000228881836,29.010000228881836,194143200.0,AAPL,,,,,,,,,,,,
2015-08-14,26.0887451171875,28.989999771118164,29.077499389648438,28.502500534057617,28.579999923706055,171718000.0,AAPL,,,,,,,,,,,,
2015-08-17,26.358732223510742,29.290000915527344,29.412500381469727,28.875,29.010000228881836,163538800.0,AAPL,,,,,,,,,,,,
2015-08-18,26.210241317749023,29.125,29.360000610351562,29.002500534057617,29.107500076293945,138242800.0,AAPL,,,,,,,,,,,,
2015-08-19,25.875017166137695,28.752500534057617,29.1299991607666,28.670000076293945,29.024999618530273,193146000.0,AAPL,,,,,,,,,,,,
2015-08-20,25.34406280517578,28.162500381469727,28.587499618530273,27.907499313354492,28.520000457763672,274006400.0,AAPL,,,,,,,,,,,,
2015-08-21,23.793949127197266,26.440000534057617,27.975000381469727,26.412500381469727,27.607500076293945,513102000.0,AAPL,,,,,,,,,,,,
2015-08-24,23.19999885559082,25.780000686645508,27.200000762939453,23.0,23.717500686645508,648825200.0,AAPL,,,,,,,,,,,,
2015-08-25,23.33948516845703,25.934999465942383,27.77750015258789,25.875,27.77750015258789,414406400.0,AAPL,,,,,,,,,,,,
2015-08-26,24.67812728881836,27.422500610351562,27.47249984741211,26.262500762939453,26.772499084472656,387098400.0,AAPL,,,,,,,,,,,,
2015-08-27,25.404809951782227,28.229999542236328,28.309999465942383,27.5049991607666,28.0575008392334,338464400.0,AAPL,,,,,,,,,,,,
2015-08-28,25.48805809020996,28.322500228881836,28.327499389648438,27.885000228881836,28.042499542236328,212657600.0,AAPL,,,,,,,,,,,,
2015-08-31,25.368812561035156,28.190000534057617,28.63249969482422,28.0,28.00749969482422,224917200.0,AAPL,,,,,,,,,,,,
2015-09-01,24.23491096496582,26.93000030517578,27.969999313354492,26.84000015258789,27.537500381469727,307383600.0,AAPL,,,,,,,,,,,,
2015-09-02,25.274324417114258,28.084999084472656,28.084999084472656,27.282499313354492,27.5575008392334,247555200.0,AAPL,,,,,,,,,,,,
2015-09-03,24.831111907958984,27.592500686645508,28.19499969482422,27.510000228881836,28.122499465942383,212935600.0,AAPL,,,,,,,,,,,,
2015-09-04,24.58363151550293,27.3174991607666,27.612499237060547,27.127500534057617,27.24250030517578,199985200.0,AAPL,,,,,,,,,,,,
2015-09-08,25.2675724029541,28.077499389648438,28.139999389648438,27.579999923706055,27.9375,219374400.0,AAPL,,,,,,,,,,,,
2015-09-09,24.781618118286133,27.537500381469727,28.5049991607666,27.4424991607666,28.440000534057617,340043200.0,AAPL,,,,,,,,,,,,
2015-09-10,25.32607078552246,28.142499923706055,28.31999969482422,27.475000381469727,27.5674991607666,251571200.0,AAPL,,,,,,,,,,,,
2015-09-11,25.69503402709961,28.552499771118164,28.552499771118164,27.940000534057617,27.947500228881836,199662000.0,AAPL,,,,,,,,,,,,
2015-09-14,25.94251823425293,28.827499389648438,29.22249984741211,28.71500015258789,29.145000457763672,233453600.0,AAPL,,,,,,,,,,,,
2015-09-15,26.160741806030273,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800.0,AAPL,,,,,,,,,,,,
2015-09-16,26.189992904663086,29.102500915527344,29.135000228881836,28.860000610351562,29.0625,148694000.0,AAPL,,,,,,,,,,,,
2015-09-17,25.629791259765625,28.479999542236328,29.122499465942383,28.43000030517578,28.915000915527344,256450400.0,AAPL,,,,,,,,,,,,
2015-09-18,25.524044036865234,28.362499237060547,28.575000762939453,27.967500686645508,28.052499771118164,297141200.0,AAPL,,,,,,,,,,,,
2015-09-21,25.92001724243164,28.802499771118164,28.842500686645508,28.415000915527344,28.417499542236328,200888000.0,AAPL,,,,,,,,,,,,
2015-09-22,25.512807846069336,28.350000381469727,28.545000076293945,28.1299991607666,28.344999313354492,201384800.0,AAPL,,,,,,,,,,,,
2015-09-23,25.719783782958984,28.579999923706055,28.68000030517578,28.325000762939453,28.407499313354492,143026800.0,AAPL,,,,,,,,,,,,
2015-09-24,25.87276840209961,28.75,28.875,28.092500686645508,28.3125,200878000.0,AAPL,,,,,,,,,,,,
2015-09-25,25.807531356811523,28.677499771118164,29.172500610351562,28.5049991607666,29.110000610351562,224607600.0,AAPL,,,,,,,,,,,,
2015-09-28,25.296815872192383,28.110000610351562,28.642499923706055,28.110000610351562,28.462499618530273,208436000.0,AAPL,,,,,,,,,,,,
2015-09-29,24.536388397216797,27.264999389648438,28.377500534057617,26.96500015258789,28.207500457763672,293461600.0,AAPL,,,,,,,,,,,,
2015-09-30,24.81536102294922,27.575000762939453,27.885000228881836,27.1825008392334,27.542499542236328,265892000.0,AAPL,,,,,,,,,,,,
2015-10-01,24.65337371826172,27.395000457763672,27.405000686645508,26.827499389648438,27.267499923706055,255716400.0,AAPL,,,,,,,,,,,,
2015-10-02,24.833358764648438,27.594999313354492,27.752500534057617,26.887500762939453,27.002500534057617,232079200.0,AAPL,,,,,,,,,,,,
2015-10-05,24.9233455657959,27.69499969482422,27.842500686645508,27.267499923706055,27.469999313354492,208258800.0,AAPL,,,,,,,,,,,,
2015-10-06,25.04258918762207,27.827499389648438,27.934999465942383,27.4424991607666,27.657499313354492,192787200.0,AAPL,,,,,,,,,,,,
2015-10-07,24.9233455657959,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400.0,AAPL,,,,,,,,,,,,
2015-10-08,24.635374069213867,27.375,27.547500610351562,27.052499771118164,27.547500610351562,247918400.0,AAPL,,,,,,,,,,,,
2015-10-09,25.224828720092773,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400.0,AAPL,,,,,,,,,,,,
2015-10-12,25.10784149169922,27.899999618530273,28.1875,27.860000610351562,28.1825008392334,121868800.0,AAPL,,,,,,,,,,,,
2015-10-13,25.15058135986328,27.947500228881836,28.112499237060547,27.670000076293945,27.704999923706055,132197200.0,AAPL,,,,,,,,,,,,
2015-10-14,24.795116424560547,27.552499771118164,27.8799991607666,27.389999389648438,27.822500228881836,177849600.0,AAPL,,,,,,,,,,,,
